Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-05-02,2024-05-03,2,Zach Bryan,7270486,33819,33819,1.0,Enterprise Center,St. Louis,United States,2024-05,5,2024,Thursday,214.9822880629232,100.0,Missouri,country,"country, red dirt"
2024-05-01,2024-05-01,1,Aventura,2303981,14057,14057,1.0,Golden 1 Center,Sacramento,United States,2024-05,5,2024,Wednesday,163.9027530767589,100.0,California,bachata,bachata
2024-05-01,2024-05-01,1,Bad Bunny,2958095,12784,12784,1.0,Toyota Center,Houston,United States,2024-05,5,2024,Wednesday,231.3904098873592,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-05-01,2024-05-01,1,ENHYPEN,2066844,11428,11428,1.0,Allstate Arena,Rosemont,United States,2024-05,5,2024,Wednesday,180.85789289464472,100.0,Illinois,k-pop,k-pop
2024-05-01,2024-05-01,1,Feid,1657680,15247,16943,0.8998999999999999,SAP Center,San Jose,United States,2024-05,5,2024,Wednesday,108.72171574736014,89.99,California,reggaeton,"reggaeton, urbano latino"
2024-05-01,2024-05-01,1,Foo Fighters,1803202,19692,19692,1.0,Dos Equis Pavilion ,Dallas,United States,2024-05,5,2024,Wednesday,91.57028234816168,100.0,Texas,rock,"rock, post-grunge, alternative rock"
2024-05-01,2024-05-01,1,Luis Miguel,1784524,6407,6407,1.0,UTEP Don Haskins Center,El Paso,United States,2024-05,5,2024,Wednesday,278.52723583580456,100.0,Texas,mariachi,"mariachi, bolero, latin pop"
2024-05-01,2024-05-01,1,Metric,32950,824,1050,0.7848,The Orange Peel ,Asheville,United States,2024-05,5,2024,Wednesday,39.987864077669904,78.48,North Carolina,,
2024-05-01,2024-05-01,1,Nicki Minaj,2066232,14120,14120,1.0,Barclays Center,New York,United States,2024-05,5,2024,Wednesday,146.33371104815865,100.0,New York,,
2024-05-01,2024-05-01,1,Riley Green,98925,2061,2061,1.0,House Of Blues,Anaheim,United States,2024-05,5,2024,Wednesday,47.99854439592431,100.0,California,country,country
2024-04-30,2024-04-30,1,Bad Bunny,3279356,12358,12358,1.0,Toyota Center,Houston,United States,2024-04,4,2024,Tuesday,265.3630037222852,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-30,2024-04-30,1,Hozier,764279,11098,11098,1.0,Moody Center,Austin,United States,2024-04,4,2024,Tuesday,68.86637231933682,100.0,Texas,,
2024-04-29,2024-04-30,2,Zach Bryan,6614008,34050,33550,1.0,CHI Health Center,Omaha,United States,2024-04,4,2024,Monday,194.2439941262849,101.49,Nebraska,country,"country, red dirt"
2024-04-28,2024-04-28,1,ENHYPEN,2461058,15684,15684,1.0,Tacoma Dome ,Tacoma,United States,2024-04,4,2024,Sunday,156.9152002040296,100.0,Washington,k-pop,k-pop
2024-04-28,2024-04-28,1,Laufey,207117,3434,3604,0.9528,Chicago Theatre ,Chicago,United States,2024-04,4,2024,Sunday,60.3136284216657,95.28,Illinois,,
2024-04-28,2024-04-28,1,Luis Miguel,1616437,10561,10561,1.0,Delta Center,Salt Lake City,United States,2024-04,4,2024,Sunday,153.05719155383014,100.0,Utah,mariachi,"mariachi, bolero, latin pop"
2024-04-28,2024-04-28,1,Lynyrd Skynyrd / ZZ Top,202092,2254,2714,0.8305,Silver Legacy Resort Casino,Reno,United States,2024-04,4,2024,Sunday,89.65927240461401,83.05,Nevada,southern rock,"southern rock, classic rock, rock"
2024-04-28,2024-04-28,1,MercyMe,252133,6023,6449,0.9339,EagleBank Arena,Fairfax,United States,2024-04,4,2024,Sunday,41.86169682882284,93.39,Virginia,christian,"christian, ccm, worship"
2024-04-28,2024-04-28,1,The Rolling Stones,10435758,40154,40154,1.0,NRG Stadium,Houston,United States,2024-04,4,2024,Sunday,259.8933605618369,100.0,Texas,classic rock,"classic rock, rock"
2024-04-28,2024-04-28,1,Tim Hawkins,59144,1992,1992,1.0,Little Chapel Church,Harrisburg,United States,2024-04,4,2024,Sunday,29.69076305220884,100.0,Pennsylvania,comedy,comedy
2024-04-27,2024-04-27,1,Bad Bunny,4721801,13784,13784,1.0,Moody Center,Austin,United States,2024-04,4,2024,Saturday,342.556659895531,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-27,2024-04-27,1,Cody Johnson,990070,13888,15434,0.8998,Tacoma Dome,Tacoma,United States,2024-04,4,2024,Saturday,71.2896025345622,89.98,Washington,texas country,"texas country, country, red dirt"
2024-04-27,2024-04-27,1,Kenny Chesney,7319057,53460,53460,1.0,Bank Of America Stadium,Charlotte,United States,2024-04,4,2024,Saturday,136.907164234942,100.0,North Carolina,country,country
2024-04-27,2024-04-27,1,Luke Combs,9226418,73339,73339,1.0,Beaver Stadium,University Park,United States,2024-04,4,2024,Saturday,125.80506960825754,100.0,Florida,country,country
2024-04-27,2024-04-27,1,Mariah Carey,1113956,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Saturday,211.69821360699356,100.0,Nevada,christmas,christmas
2024-04-27,2024-04-27,1,Mega Mezcla,1644550,12751,12751,1.0,Prudential Center,Newark,United States,2024-04,4,2024,Saturday,128.97419810210965,100.0,New Jersey,,
2024-04-27,2024-04-27,1,Neil Young & Crazy Horse,1097793,10681,10681,1.0,Talking Stick Resort Amphitheatre,Phoenix,United States,2024-04,4,2024,Saturday,102.77998314764535,100.0,Arizona,classic rock,"classic rock, folk rock, singer-songwriter"
2024-04-27,2024-04-27,1,Nicki Minaj,1870634,13392,13392,1.0,Target Center,Minneapolis,United States,2024-04,4,2024,Saturday,139.682945041816,100.0,Minnesota,,
2024-04-27,2024-04-27,1,Riley Green,360535,10708,10708,1.0,Walmart AMP,Rogers,United States,2024-04,4,2024,Saturday,33.66968621591334,100.0,Arkansas,country,country
2024-04-27,2024-04-27,1,Sexyy Red,361854,6066,6326,0.9589,Agganis Arena,Boston,United States,2024-04,4,2024,Saturday,59.65281899109792,95.89,Massachusetts,,
2024-04-27,2024-04-27,1,Sublime With Rome,780611,9193,9193,1.0,Red Rocks Amphitheatre,Morrison,United States,2024-04,4,2024,Saturday,84.91362993582074,100.0,Colorado,reggae rock,"reggae rock, reggae"
2024-04-27,2024-04-27,1,Swedish House Mafia,508830,4989,4989,1.0,The Brooklyn Mirage,New York,United States,2024-04,4,2024,Saturday,101.99037883343355,100.0,New York,edm,edm
2024-04-27,2024-04-27,1,Tim Hawkins,31708,1100,1100,1.0,Radiant Church,Cedar Rapids,United States,2024-04,4,2024,Saturday,28.825454545454544,100.0,Iowa,comedy,comedy
2024-04-26,2024-04-26,1,Bad Bunny,4386561,13418,13418,1.0,Moody Center,Austin,United States,2024-04,4,2024,Friday,326.9161574005068,100.0,Texas,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-26,2024-04-26,1,Billy Joel,4822778,18547,18547,1.0,Madison Square Garden,New York,United States,2024-04,4,2024,Friday,260.0300857281501,100.0,New York,soft rock,soft rock
2024-04-26,2024-04-26,1,ENHYPEN,2249735,11950,11950,1.0,Oakland Arena,Oakland,United States,2024-04,4,2024,Friday,188.2623430962343,100.0,California,k-pop,k-pop
2024-04-26,2024-04-26,1,Laufey,278420,3168,3168,1.0,The Anthem,Washington,United States,2024-04,4,2024,Friday,87.88510101010101,100.0,Washington,,
2024-04-26,2024-04-26,1,Luis Miguel,1918301,8523,8523,1.0,Toyota Arena,Ontario,United States,2024-04,4,2024,Friday,225.0734483163205,100.0,California,mariachi,"mariachi, bolero, latin pop"
2024-04-26,2024-04-26,1,Lynyrd Skynyrd / ZZ Top,231981,2154,2202,0.9782,Harrah's Resort So. Cal.,Valley Center,United States,2024-04,4,2024,Friday,107.69777158774372,97.82,California,southern rock,"southern rock, classic rock, rock"
2024-04-26,2024-04-26,1,Mariah Carey,1054489,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Friday,200.39699733941467,100.0,Nevada,christmas,christmas
2024-04-26,2024-04-26,1,Riley Green,335131,6265,6265,1.0,Brookshire Grocery Arena,Bossier City,United States,2024-04,4,2024,Friday,53.49257781324821,100.0,Louisiana,country,country
2024-04-26,2024-04-26,1,Tim Hawkins,64002,1869,1869,1.0,Washington Pavilion of Arts and Science,Sioux Falls,United States,2024-04,4,2024,Friday,34.24398073836276,100.0,South Dakota,comedy,comedy
2024-04-26,2024-04-26,1,Zach Williams,90910,1828,1828,1.0,Merrill Auditorium,Portland,United States,2024-04,4,2024,Friday,49.73194748358862,100.0,Oregon,christian,"christian, christian country, worship"
2024-04-26,2024-04-26,1,Zedd,110700,1390,1390,1.0,Hard Rock Live,Hollywood,United States,2024-04,4,2024,Friday,79.64028776978417,100.0,California,jersey club,jersey club
2024-04-25,2024-04-28,6,Jim Gaffigan,1525363,15746,16578,0.9498,Beacon Theatre,New York,United States,2024-04,4,2024,Thursday,96.87304712307888,94.98,New York,comedy,comedy
2024-04-25,2024-04-25,1,Judas Priest,308598,4842,4842,1.0,MGM Music Hall,Boston,United States,2024-04,4,2024,Thursday,63.73358116480793,100.0,Massachusetts,heavy metal,"heavy metal, metal, hard rock"
2024-04-25,2024-04-25,1,Laufey,253435,3184,3184,1.0,The Anthem,Washington,United States,2024-04,4,2024,Thursday,79.59641959798995,100.0,Washington,,
2024-04-25,2024-04-25,1,Luis Miguel,1648052,8819,8819,1.0,Acrisure Arena ,Palm Springs,United States,2024-04,4,2024,Thursday,186.87515591336887,100.0,California,mariachi,"mariachi, bolero, latin pop"
2024-04-25,2024-04-25,1,Nicki Minaj,2112833,14125,14125,1.0,United Center,Chicago,United States,2024-04,4,2024,Thursday,149.58109734513275,100.0,Illinois,,
2024-04-25,2024-04-25,1,Riley Green,302094,5464,7518,0.7268000000000001,Toyota Music Factory,Irving,United States,2024-04,4,2024,Thursday,55.28806734992679,72.68,Texas,country,country
2024-04-25,2024-04-25,1,Tim Hawkins,86518,2891,2891,1.0,Northwoods Community Church,Peoria,United States,2024-04,4,2024,Thursday,29.926668972673816,100.0,Illinois,comedy,comedy
2024-04-25,,2,Zach Bryan,5732452,29386,29386,1.0,Wells Fargo Arena,Des Moines,United States,2024-04,4,2024,Thursday,195.074253045668,100.0,Iowa,country,"country, red dirt"
2024-04-24,2024-04-24,1,Bad Bunny,2073059,12196,12196,1.0,BOK Center,Tulsa,United States,2024-04,4,2024,Wednesday,169.97859954083307,100.0,Oklahoma,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-24,2024-04-24,1,ENHYPEN,2598603,11108,11108,1.0,Honda Center,Anaheim,United States,2024-04,4,2024,Wednesday,233.9397731364782,100.0,California,k-pop,k-pop
2024-04-24,2024-04-24,1,Feid,994648,8952,15173,0.5899,Golden 1 Center,Sacramento,United States,2024-04,4,2024,Wednesday,111.10902591599644,59.0,California,reggaeton,"reggaeton, urbano latino"
2024-04-24,2024-04-24,1,Mariah Carey,989197,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Wednesday,187.98878753325727,100.0,Nevada,christmas,christmas
2024-04-24,2024-04-24,1,Neil Young & Crazy Horse,1508732,9046,9046,1.0,Open Air Theatre ,San Diego,United States,2024-04,4,2024,Wednesday,166.78443510944064,100.0,California,classic rock,"classic rock, folk rock, singer-songwriter"
2024-04-24,2024-04-24,1,Nicki Minaj,2137485,13732,13732,1.0,United Center,Chicago,United States,2024-04,4,2024,Wednesday,155.6572240023303,100.0,Illinois,,
2024-04-24,2024-04-24,1,Willie Nelson,675537,7406,7406,1.0,Greek Theatre ,Berkeley,United States,2024-04,4,2024,Wednesday,91.21482581690522,100.0,California,outlaw country,"outlaw country, classic country, country"
2024-04-24,2024-04-24,1,Wiz Khalifa,68827,897,1383,0.6486,Gila River Resorts and Casinos - The Showroom,Chandler,United States,2024-04,4,2024,Wednesday,76.73021181716834,64.86,Arizona,rap,rap
2024-04-24,2024-04-24,1,Zach Williams,81603,1948,2874,0.6778,Lowell Memorial Auditorium,Lowell,United States,2024-04,4,2024,Wednesday,41.89065708418891,67.78,Massachusetts,christian,"christian, christian country, worship"
2024-04-23,2024-04-23,1,Luis Miguel,2028208,12027,12027,1.0,Desert Diamond Arena,Glendale,United States,2024-04,4,2024,Tuesday,168.63789806269227,100.0,California,mariachi,"mariachi, bolero, latin pop"
2024-04-23,2024-04-23,1,Zach Williams,75516,1600,1774,0.9019,Santander Performing Arts Center,Reading,United States,2024-04,4,2024,Tuesday,47.1975,90.19,Pennsylvania,christian,"christian, christian country, worship"
2024-04-22,2024-04-22,1,Bad Bunny,2620576,15362,15362,1.0,KFC Yum! Center,Louisville,United States,2024-04,4,2024,Monday,170.58820466085146,100.0,Kentucky,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-21,2024-04-21,1,Don Omar,1801546,13648,13648,1.0,Kaseya Center,Miami,United States,2024-04,4,2024,Sunday,132.0007327080891,100.0,Florida,reggaeton,"reggaeton, urbano latino"
2024-04-21,2024-04-21,1,girl in red,136210,2588,2588,1.0,The Anthem,Washington,United States,2024-04,4,2024,Sunday,52.63137557959814,100.0,Washington,bedroom pop,bedroom pop
2024-04-21,2024-04-21,1,Judas Priest,455566,5150,5588,0.9216,Santander Arena,Reading,United States,2024-04,4,2024,Sunday,88.45941747572816,92.16,Pennsylvania,heavy metal,"heavy metal, metal, hard rock"
2024-04-21,2024-04-21,1,Tim Hawkins,46487,1492,1492,1.0,Flint Baptist Church,Flint,United States,2024-04,4,2024,Sunday,31.157506702412867,100.0,Michigan,comedy,comedy
2024-04-20,2024-04-20,1,Bad Bunny,3903942,13751,13751,1.0,XL Center,Hartford,United States,2024-04,4,2024,Saturday,283.9024070976656,100.0,Connecticut,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-20,2024-04-20,1,girl in red,280415,5667,5667,1.0,The Anthem,Washington,United States,2024-04,4,2024,Saturday,49.48208928886536,100.0,Washington,bedroom pop,bedroom pop
2024-04-20,2024-04-20,1,KDAY Krush Groove,1196417,10514,11158,0.9423,Inglewood,Inglewood,United States,2024-04,4,2024,Saturday,113.79275252044891,94.23,California,,
2024-04-20,2024-04-20,1,Kenny Chesney,10637621,60529,60529,1.0,Raymond James Stadium,Tampa,United States,2024-04,4,2024,Saturday,175.74420525698426,100.0,Florida,country,country
2024-04-20,2024-04-20,1,Luke Combs,7128094,51685,51685,1.0,Highmark Stadium,Orchard Park,United States,2024-04,4,2024,Saturday,137.9141723904421,100.0,New York,country,country
2024-04-20,2024-04-20,1,Lynyrd Skynyrd / ZZ Top,495643,5483,7293,0.7518,American Bank Center,Corpus Christi,United States,2024-04,4,2024,Saturday,90.39631588546416,75.18,Texas,southern rock,"southern rock, classic rock, rock"
2024-04-20,2024-04-20,1,Mariah Carey,1066352,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Saturday,202.65146332193083,100.0,Nevada,christmas,christmas
2024-04-20,2024-04-20,1,Nicki Minaj,2259691,13534,13534,1.0,Little Caesars Arena,Detroit,United States,2024-04,4,2024,Saturday,166.9640165509088,100.0,Michigan,,
2024-04-20,2024-04-20,1,Riley Green,428923,10756,10756,1.0,CCNB Amphitheatre,Simpsonville,United States,2024-04,4,2024,Saturday,39.87755671253254,100.0,South Carolina,country,country
2024-04-20,2024-04-20,1,Tim Hawkins,45256,1392,1392,1.0,Southcrest Baptist Church,Lubbock,United States,2024-04,4,2024,Saturday,32.51149425287356,100.0,Texas,comedy,comedy
2024-04-20,2024-04-20,1,Tim McGraw,1562278,13329,13329,1.0,Xcel Energy Center,Saint Paul,United States,2024-04,4,2024,Saturday,117.2089429064446,100.0,Minnesota,country,"country, classic country"
2024-04-20,2024-04-20,1,Wiz Khalifa,752840,9196,9196,1.0,Red Rocks Amphitheatre,Morrison,United States,2024-04,4,2024,Saturday,81.86602870813397,100.0,Colorado,rap,rap
2024-04-20,2024-04-20,1,Zach Williams,117079,2991,2991,1.0,Corbin Arena,Corbin,United States,2024-04,4,2024,Saturday,39.14376462721498,100.0,Kentucky,christian,"christian, christian country, worship"
2024-04-19,2024-04-19,1,Bad Bunny,5192151,17451,17451,1.0,Wells Fargo Center,Philadelphia,United States,2024-04,4,2024,Friday,297.52741963211275,100.0,Pennsylvania,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-19,2024-04-19,1,Don Omar,1526431,12039,12039,1.0,Kia Center,Orlando,United States,2024-04,4,2024,Friday,126.79051416230584,100.0,Florida,reggaeton,"reggaeton, urbano latino"
2024-04-19,2024-04-19,1,Ice Cube,703148,9306,9306,1.0,Red Rocks Amphitheatre ,Morrison,United States,2024-04,4,2024,Friday,75.55856436707501,100.0,Colorado,old school hip hop,"old school hip hop, gangster rap, west coast hip hop"
2024-04-19,2024-04-19,1,Luis Miguel,2586769,13545,13545,1.0,T-Mobile Arena,Las Vegas,United States,2024-04,4,2024,Friday,190.97593207825767,100.0,Nevada,mariachi,"mariachi, bolero, latin pop"
2024-04-19,2024-04-19,1,Mariah Carey,1004062,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Friday,190.81375902698596,100.0,Nevada,christmas,christmas
2024-04-19,2024-04-19,1,Tim McGraw,1185391,10290,10290,1.0,Fiserv Forum,Milwaukee,United States,2024-04,4,2024,Friday,115.19834791059282,100.0,Wisconsin,country,"country, classic country"
2024-04-19,2024-04-19,1,Luke Combs,6361473,48986,48986,1.0,Highmark Stadium,Orchard Park,United States,2024-04,4,2024,Friday,129.863083329931,100.0,New York,country,country
2024-04-19,2024-04-19,1,Lynyrd Skynyrd / ZZ Top,537085,6272,9172,0.6838,Cajundome,Lafayette,United States,2024-04,4,2024,Friday,85.63217474489795,68.38,Louisiana,southern rock,"southern rock, classic rock, rock"
2024-04-19,2024-04-19,1,Riley Green,519731,12067,12067,1.0,Ameris Bank Amphitheatre ,Alpharetta,United States,2024-04,4,2024,Friday,43.07044004309273,100.0,Georgia,country,country
2024-04-19,2024-04-19,1,Tim Hawkins,47418,1542,1542,1.0,Birchman Baptist Church,Fort Worth,United States,2024-04,4,2024,Friday,30.750972762645915,100.0,Texas,comedy,comedy
2024-04-19,2024-04-19,1,Zach Williams,102287,2246,2246,1.0,Raleigh Memorial Auditorium,Raleigh,United States,2024-04,4,2024,Friday,45.541852181656274,100.0,North Carolina,christian,"christian, christian country, worship"
2024-04-18,2024-04-18,1,Don Omar,1097650,8492,8492,1.0,Gas South Arena,Duluth,United States,2024-04,4,2024,Thursday,129.25694771549695,100.0,Minnesota,reggaeton,"reggaeton, urbano latino"
2024-04-18,2024-04-21,4,Phish,13393996,65665,65665,1.0,Sphere,Las Vegas,United States,2024-04,4,2024,Thursday,203.97465925531105,100.0,Nevada,jam band,jam band
2024-04-18,2024-04-18,1,Riley Green,400969,7048,7048,1.0,Mercedes-Benz Amphitheater,Tuscaloosa,United States,2024-04,4,2024,Thursday,56.89117480136209,100.0,Alabama,country,country
2024-04-18,2024-04-18,1,Tim Hawkins,43236,1357,1357,1.0,Central Christian Center,Joplin,United States,2024-04,4,2024,Thursday,31.861459100957997,100.0,Missouri,comedy,comedy
2024-04-18,2024-04-18,1,Tim McGraw,1074055,9275,9275,1.0,Gainbridge Fieldhouse,Indianapolis,United States,2024-04,4,2024,Thursday,115.8010781671159,100.0,Indiana,country,"country, classic country"
2024-04-18,2024-04-18,1,Tyler Childers,2777319,26390,26390,1.0,Bridgestone Arena,Nashville,United States,2024-04,4,2024,Thursday,105.24134141720349,100.0,Tennessee,country,"country, outlaw country, red dirt"
2024-04-18,2024-04-18,1,Lynyrd Skynyrd / ZZ Top,530968,7198,9203,0.7820999999999999,Simmons Bank Arena,North Little Rock,United States,2024-04,4,2024,Thursday,73.76604612392332,78.21,Arkansas,southern rock,"southern rock, classic rock, rock"
2024-04-17,2024-04-17,1,Bad Bunny,5287627,15261,15261,1.0,TD Garden,Boston,United States,2024-04,4,2024,Wednesday,346.47971954655657,100.0,Massachusetts,reggaeton,"reggaeton, trap latino, urbano latino"
2024-04-17,2024-04-17,1,Davido,809689,10185,10981,0.9275,Madison Square Garden,New York,United States,2024-04,4,2024,Wednesday,79.49818360333825,92.75,New York,afrobeats,"afrobeats, afrobeat, afropop"
2024-04-17,2024-04-21,8,Jim Gaffigan,830710,8431,8584,0.9822,The Wilbur,Boston,United States,2024-04,4,2024,Wednesday,98.53042343731468,98.22,Massachusetts,comedy,comedy
2024-04-17,2024-04-17,1,Luis Miguel,1770812,11456,11456,1.0,Crypto.com Arena,Los Angeles,United States,2024-04,4,2024,Wednesday,154.57506983240222,100.0,California,mariachi,"mariachi, bolero, latin pop"
2024-04-17,2024-04-17,1,Mariah Carey,963648,5262,5262,1.0,Dolby Live,Las Vegas,United States,2024-04,4,2024,Wednesday,183.133409350057,100.0,Nevada,christmas,christmas
