Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2024-07-11,2024-07-11,1,blink-182,2097433,15733,15733,1.0,Delta Center,Salt Lake City,United States,2024-07,7,2024,Thursday,133.3142439458463,100.0,Utah,pop punk,"pop punk, punk, rock"
2024-07-11,2024-07-11,1,Chris Brown,1564513,10543,10543,1.0,Legacy Arena,Birmingham,United States,2024-07,7,2024,Thursday,148.39353125296404,100.0,Alabama,r&b,r&b
2024-07-11,2024-07-13,3,Dead & Company,13751961,49289,49289,1.0,Sphere,Las Vegas,United States,2024-07,7,2024,Thursday,279.0066952058269,100.0,Nevada,jam band,jam band
2024-07-11,2024-07-11,1,Kenny Chesney,765729,10546,10546,1.0,Ford Idaho Center,Nampa,United States,2024-07,7,2024,Thursday,72.60847714773374,100.0,Idaho,country,country
2024-07-11,2024-07-12,2,Missy Elliott,3159080,23415,25120,0.9320999999999999,Crypto.com Arena,Los Angeles,United States,2024-07,7,2024,Thursday,134.91693358957932,93.21,California,hip hop,hip hop
2024-07-11,2024-07-11,1,Tate McRae,487622,5930,5930,1.0,Greek Theatre,Los Angeles,United States,2024-07,7,2024,Thursday,82.22967959527824,100.0,California,,
2024-07-11,2024-07-11,1,Travis Scott,6349099,48514,48514,1.0,Tottenham Hotspur Stadium,London,England,2024-07,7,2024,Thursday,130.87148039741106,100.0,,rap,rap
2024-07-10,2024-07-11,2,Aventura,3079167,20944,20944,1.0,Ball Arena,Denver,United States,2024-07,7,2024,Wednesday,147.01905080213905,100.0,Colorado,bachata,bachata
2024-07-10,2024-07-10,1,Dave Matthews Band,1459410,14604,17000,0.8591,PNC Bank Arts Center,Holmdel,United States,2024-07,7,2024,Wednesday,99.93221035332786,85.91,New Jersey,jam band,jam band
2024-07-10,2024-07-10,1,Diljit Dosanjh,1682855,13311,13311,1.0,Crypto.com Arena,Los Angeles,United States,2024-07,7,2024,Wednesday,126.42588836300804,100.0,California,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2024-07-10,2024-07-10,1,"Earth, Wind & Fire",511521,11461,18155,0.6313,Hollywood Casino Amphitheatre,Maryland Heights,United States,2024-07,7,2024,Wednesday,44.63144577262019,63.13,Missouri,funk,"funk, disco"
2024-07-10,2024-07-10,1,Hozier,1634970,25000,25000,1.0,Glasgow Green,Glasgow,Scotland,2024-07,7,2024,Wednesday,65.3988,100.0,,,
2024-07-10,2024-07-10,1,Janet Jackson,1605403,13067,13067,1.0,Barclays Center ,New York ,United States,2024-07,7,2024,Wednesday,122.85934032295094,100.0,New York,new jack swing,new jack swing
2024-07-10,2024-07-10,1,Luis Miguel,876558,5184,6087,0.8517,Plaza De Toros,Murcia,Spain,2024-07,7,2024,Wednesday,169.08912037037038,85.17,,mariachi,"mariachi, bolero, latin pop"
2024-07-10,2024-07-10,1,Niall Horan,696450,14540,14540,1.0,Pine Knob Music Theatre,Clarkston,United States,2024-07,7,2024,Wednesday,47.898899587345255,100.0,Michigan,,
2024-07-10,2024-07-11,2,P!nk,13558468,105432,105432,1.0,Johan Cruijff Arena,Amsterdam,Netherlands,2024-07,7,2024,Wednesday,128.5991729266257,100.0,,,
2024-07-10,2024-07-10,1,Tems,82224,1600,1600,1.0,Carlswerk Victoria,Cologne,Germany,2024-07,7,2024,Wednesday,51.39,100.0,,afrobeats,"afrobeats, afro r&b, alté"
2024-07-10,2024-07-10,1,The Kid LAROI,109960,2584,2584,1.0,Steelhouse,Omaha,United States,2024-07,7,2024,Wednesday,42.55417956656347,100.0,Nebraska,,
2024-07-10,2024-07-13,2,The Rolling Stones,24358456,92729,92729,1.0,SoFi Stadium,Inglewood,United States,2024-07,7,2024,Wednesday,262.68433823291525,100.0,California,classic rock,"classic rock, rock"
2024-07-10,2024-07-11,2,TOMORROW X TOGETHER,6411978,71611,76762,0.9329000000000001,Tokyo Dome ,Tokyo,Japan,2024-07,7,2024,Wednesday,89.53900937006884,93.29,,k-pop,k-pop
2024-07-09,2024-07-09,1,blink-182,2048252,16377,16377,1.0,Chase Center,San Francisco,United States,2024-07,7,2024,Tuesday,125.06881602247054,100.0,California,pop punk,"pop punk, punk, rock"
2024-07-09,2024-07-09,1,Bruce Springsteen,6786669,53016,53016,1.0,Dyrskuepladsen,Odense,Denmark,2024-07,7,2024,Tuesday,128.01171344499772,100.0,,,
2024-07-09,2024-07-09,1,Chris Brown,1643556,6672,6672,1.0,Hampton Coliseum,Hampton,United States,2024-07,7,2024,Tuesday,246.3363309352518,100.0,Virginia,r&b,r&b
2024-07-09,2024-07-09,1,Dave Matthews Band,1662855,13778,13889,0.992,Jones Beach Theater,Wantagh,United States,2024-07,7,2024,Tuesday,120.68914211061112,99.2,New York,jam band,jam band
2024-07-09,2024-07-09,1,Janet Jackson,1299161,11674,11674,1.0,Prudential Center,Newark,United States,2024-07,7,2024,Tuesday,111.28670549940038,100.0,New Jersey,new jack swing,new jack swing
2024-07-09,2024-07-09,1,JLS,443635,5553,7000,0.7933,Edinburgh Castle,Edinburgh,Scotland,2024-07,7,2024,Tuesday,79.89104988294615,79.33,,,
2024-07-09,2024-07-09,1,Justin Timberlake,2711174,14259,14259,1.0,Rupp Arena ,Lexington,United States,2024-07,7,2024,Tuesday,190.1377375692545,100.0,Kentucky,,
2024-07-09,2024-07-09,1,Max Pezzali,1790883,29211,40391,0.7232,Stadio San Filippo,Messina,Italy,2024-07,7,2024,Tuesday,61.30851391599055,72.32,,italian singer-songwriter,italian singer-songwriter
2024-07-09,2024-07-09,1,Missy Elliott,1412184,10682,11685,0.9142,Oakland Arena,Oakland,United States,2024-07,7,2024,Tuesday,132.2022093240966,91.42,California,hip hop,hip hop
2024-07-09,2024-07-09,1,Niall Horan,1066102,20415,20415,1.0,Credit Union 1 Amphitheatre,Tinley Park,United States,2024-07,7,2024,Tuesday,52.22150379622826,100.0,Illinois,,
2024-07-09,2024-07-09,1,Noah Kahan,1678360,19593,19593,1.0,Utah First Credit Union Amphitheatre,West Valley City,United States,2024-07,7,2024,Tuesday,85.66120553258817,100.0,Utah,,
2024-07-09,2024-07-09,1,Tate McRae,438730,8512,8512,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2024-07,7,2024,Tuesday,51.54252819548872,100.0,California,,
2024-07-09,2024-07-09,1,Tyler Childers ,1150056,15878,15878,1.0,Budweiser Stage ,Toronto,Canada,2024-07,7,2024,Tuesday,72.43078473359365,100.0,,country,"country, outlaw country, red dirt"
2024-07-08,2024-07-08,1,Aventura,1718303,12304,12304,1.0,Gainbridge Fieldhouse,Indianapolis,United States,2024-07,7,2024,Monday,139.65401495448634,100.0,Indiana,bachata,bachata
2024-07-08,2024-07-08,1,blink-182,1691652,14381,14381,1.0,Save Mart Center,Fresno,United States,2024-07,7,2024,Monday,117.63104095681803,100.0,California,pop punk,"pop punk, punk, rock"
2024-07-08,2024-07-08,1,Kings Of Leon ,755308,8356,8901,0.9388,Motorpoint Arena,Nottingham,England,2024-07,7,2024,Monday,90.39109621828626,93.88,,,
2024-07-08,2024-07-08,1,Tems,178473,3468,3726,0.9308,Tempodrom,Berlin,Germany,2024-07,7,2024,Monday,51.46280276816609,93.08,,afrobeats,"afrobeats, afro r&b, alté"
2024-07-08,2024-07-08,1,Travis Scott,2317136,17961,17961,1.0,Sportpaleis,Antwerp,Belgium,2024-07,7,2024,Monday,129.0092979232782,100.0,,rap,rap
2024-07-08,2024-07-08,1,World Wrestling Entertainment,368065,7399,11485,0.6442,Canadian Tire Centre,Ottawa,United States,2024-07,7,2024,Monday,49.745235842681446,64.42,Michigan,,
2024-07-07,2024-07-07,1,Arcade Fire,1114691,16049,20062,0.7998999999999999,Malahide Castle,Dublin,Ireland,2024-07,7,2024,Sunday,69.45548009221758,80.0,,indie rock,"indie rock, baroque pop"
2024-07-07,2024-07-07,1,Justin Timberlake,3241404,16285,16285,1.0,Rocket Mortgage Fieldhouse,Cleveland,United States,2024-07,7,2024,Sunday,199.0423088731962,100.0,Ohio,,
2024-07-07,2024-07-08,2,Karol G,3078892,33830,33830,1.0,Altice Arena,Lisbon,Portugal,2024-07,7,2024,Sunday,91.0107005616317,100.0,,reggaeton,"reggaeton, latin, urbano latino"
2024-07-07,2024-07-07,1,Niall Horan,1233269,14006,14006,1.0,Xcel Energy Center,Saint Paul,United States,2024-07,7,2024,Sunday,88.05290589747251,100.0,Minnesota,,
2024-07-07,2024-07-07,1,Tate McRae,377836,4500,4500,1.0,Chateau Ste. Michelle,Woodinville,United States,2024-07,7,2024,Sunday,83.96355555555556,100.0,Washington,,
2024-07-06,2024-07-07,2,Ben Platt,88994,1599,1927,0.8298000000000001,Ryman Auditorium,Nashville,United States,2024-07,7,2024,Saturday,55.656035021888684,82.98,Tennessee,musicals,musicals
2024-07-06,2024-07-06,1,blink-182,5776472,50492,50492,1.0,SoFi Stadium,Inglewood,United States,2024-07,7,2024,Saturday,114.40370751802266,100.0,California,pop punk,"pop punk, punk, rock"
2024-07-06,2024-07-06,1,CONMEBOL Copa América,8431993,46068,46068,1.0,Allegiant Stadium,Las Vegas,United States,2024-07,7,2024,Saturday,183.03362420769298,100.0,Nevada,,
2024-07-06,2024-07-06,1,David Bisbal,438119,8313,11200,0.7422,Recinto Ferialde de Almería,Almería,Spain,2024-07,7,2024,Saturday,52.70287501503669,74.22,,latin pop,"latin pop, villancicos"
2024-07-06,2024-07-06,1,Fally Ipupa,525410,6258,7285,0.8590000000000001,LDLC Arena,Lyon,France,2024-07,7,2024,Saturday,83.95813358900607,85.9,,ndombolo,"ndombolo, rumba congolaise, coupé décalé"
2024-07-06,2024-07-06,1,Fuerza Regida,2722331,17006,17006,1.0,SAP Center,San Jose,United States,2024-07,7,2024,Saturday,160.08061860519817,100.0,California,corrido,"corrido, corridos tumbados, corridos bélicos"
2024-07-06,2024-07-06,1,Geolier,1781894,35059,49420,0.7094,Fiera Milano Rho,Milan,Italy,2024-07,7,2024,Saturday,50.82557973701475,70.94,,canzone napoletana,"canzone napoletana, neomelodico, italian trap"
2024-07-06,2024-07-06,1,Janet Jackson,771226,14323,19914,0.7192000000000001,Hersheypark,Hershey,United States,2024-07,7,2024,Saturday,53.845283809257836,71.92,Pennsylvania,new jack swing,new jack swing
2024-07-06,2024-07-06,1,Kenny Chesney,5526306,53854,53854,1.0,Arrowhead Stadium,Kansas City,United States,2024-07,7,2024,Saturday,102.61644446094998,100.0,Missouri,country,country
2024-07-06,2024-07-06,1,Kings Of Leon ,3257693,32148,32148,1.0,Marlay Park,Dublin,Ireland,2024-07,7,2024,Saturday,101.33423541122309,100.0,,,
2024-07-06,2024-07-07,2,Luis Miguel,13806150,89185,89185,1.0,Estadio Santiago Bernabéu,Madrid,Spain,2024-07,7,2024,Saturday,154.80349834613443,100.0,,mariachi,"mariachi, bolero, latin pop"
2024-07-06,2024-07-06,1,Missy Elliott,1663110,12220,12496,0.9779000000000001,Climate Pledge Arena,Seattle,United States,2024-07,7,2024,Saturday,136.0973813420622,97.79,Washington,hip hop,hip hop
2024-07-06,2024-07-07,2,Morat,6579367,86223,86223,1.0,Estadio El Campín,Bogota,Colombia,2024-07,7,2024,Saturday,76.30640316388899,100.0,,colombian pop,"colombian pop, latin pop"
2024-07-06,2024-07-06,1,Nicki Minaj,1706544,16879,21099,0.7998999999999999,Malahide Castle,Dublin,Ireland,2024-07,7,2024,Saturday,101.10456780614966,80.0,,,
2024-07-06,2024-07-06,1,P!nk,6018641,49755,49755,1.0,Parken Stadium,Copenhagen,Denmark,2024-07,7,2024,Saturday,120.96555120088433,100.0,,,
2024-07-06,2024-07-06,1,Pet Shop Boys ,853945,11267,11267,1.0,Uber Arena,Berlin,Germany,2024-07,7,2024,Saturday,75.79169255347475,100.0,,synthpop,"synthpop, new wave"
2024-07-06,2024-07-06,1,Roland Kaiser,1425042,19223,24011,0.8006,Trabrennbahn Bahrenfeld,Hamburg,Germany,2024-07,7,2024,Saturday,74.13213338188628,80.06,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-06,2024-07-06,1,Sarah McLachlan,377461,5171,5171,1.0,Smart Financial Centre,Sugar Land,United States,2024-07,7,2024,Saturday,72.99574550377103,100.0,Texas,,
2024-07-06,2024-07-06,1,The Smashing Pumpkins,857422,10681,10681,1.0,Piazza Napoleone,Lucca,Italy,2024-07,7,2024,Saturday,80.27544237430952,100.0,,alternative rock,"alternative rock, rock"
2024-07-06,2024-07-06,1,Travis Scott,3883409,32837,32837,1.0,Allianz Riviera,Nice,France,2024-07,7,2024,Saturday,118.2632091847611,100.0,,rap,rap
2024-07-06,2024-07-06,1,Ultimo,2605539,39593,39593,1.0,Stadio Euganeo,Padova,Italy,2024-07,7,2024,Saturday,65.80807213396308,100.0,,,
2024-07-06,2024-07-06,1,YG,121884,1911,2800,0.6825,Fox Theater,Oakland,United States,2024-07,7,2024,Saturday,63.78021978021978,68.25,California,hyphy,hyphy
2024-07-05,2024-07-05,1,Bruce Springsteen,6301145,43305,43305,1.0,Heinz von Heiden Arena,Hannover,Germany,2024-07,7,2024,Friday,145.50617711580648,100.0,,,
2024-07-05,2024-07-06,2,Chris Brown,4595615,23235,23235,1.0,State Farm Arena,Atlanta,United States,2024-07,7,2024,Friday,197.78846567678073,100.0,Georgia,r&b,r&b
2024-07-05,2024-07-06,2,Dave Matthews Band,3007122,37961,50092,0.7578,Broadview Stage,Saratoga Springs,United States,2024-07,7,2024,Friday,79.21609019783462,75.78,New York,jam band,jam band
2024-07-05,2024-07-05,1,Geolier,428126,8170,9000,0.9078,Piazza Napoleone,Lucca,Italy,2024-07,7,2024,Friday,52.40220318237454,90.78,,canzone napoletana,"canzone napoletana, neomelodico, italian trap"
2024-07-05,2024-07-05,1,Hozier,2218132,39500,39500,1.0,Marlay Park,Dublin,Ireland,2024-07,7,2024,Friday,56.155240506329115,100.0,,,
2024-07-05,2024-07-05,1,Janet Jackson,473708,9407,21667,0.43420000000000003,Darien Lake Amphitheater,Darien,United States,2024-07,7,2024,Friday,50.35696821515892,43.42,Connecticut,new jack swing,new jack swing
2024-07-05,2024-07-07,2,Metallica,24974967,154043,154043,1.0,Stadion Narodowy,Warsaw,Poland,2024-07,7,2024,Friday,162.12984036924755,100.0,,metal,"metal, thrash metal, rock"
2024-07-05,2024-07-06,2,Noah Kahan,1838142,17144,17144,1.0,Greek Theatre,Berkeley,United States,2024-07,7,2024,Friday,107.21780214652357,100.0,California,,
2024-07-05,2024-07-05,1,Red Hot Chili Peppers,1965096,20225,20225,1.0,Riverbend Music Center,Cincinnati,United States,2024-07,7,2024,Friday,97.16173053152039,100.0,Ohio,funk rock,"funk rock, alternative rock, rock"
2024-07-05,2024-07-05,1,Roland Kaiser,652372,9898,12147,0.8149,Stadion der Freundschaft,Frankfurt,Germany,2024-07,7,2024,Friday,65.90947666195191,81.49,,schlager,"schlager, schlagerparty, neue deutsche welle"
2024-07-05,2024-07-05,1,Sarah McLachlan,333332,4335,4335,1.0,Moody Amphitheater,Austin,United States,2024-07,7,2024,Friday,76.89319492502884,100.0,Texas,,
2024-07-05,2024-07-05,1,The Rolling Stones,11881746,42354,42354,1.0,BC Place,Vancouver,Canada,2024-07,7,2024,Friday,280.5342116447089,100.0,,classic rock,"classic rock, rock"
2024-07-05,2024-07-05,1,Tyler Childers ,1269244,14018,14018,1.0,Maine Savings Amphitheater,Bangor,United States,2024-07,7,2024,Friday,90.54387216436011,100.0,Maine,country,"country, outlaw country, red dirt"
2024-07-04,2024-07-21,12,André Rieu,12213680,103606,103606,1.0,Het Vrijthof,Maastricht,Netherlands,2024-07,7,2024,Thursday,117.88583672760265,100.0,,classical,"classical, orchestral"
2024-07-04,2024-07-06,3,Dead & Company,11553939,45026,45026,1.0,Sphere,Las Vegas,United States,2024-07,7,2024,Thursday,256.6059387909208,100.0,Nevada,jam band,jam band
2024-07-04,2024-07-04,1,Justin Timberlake,3283220,27278,27278,1.0,Hersheypark,Hershey,United States,2024-07,7,2024,Thursday,120.36146345039958,100.0,Pennsylvania,,
2024-07-04,2024-07-04,1,Missy Elliott,1071702,10981,11935,0.9201,Rogers Arena,Vancouver,Canada,2024-07,7,2024,Thursday,97.59602950550952,92.01,,hip hop,hip hop
2024-07-04,2024-07-11,6,The Killers,12904068,107740,107740,1.0,O2 Arena,London,England,2024-07,7,2024,Thursday,119.77044737330611,100.0,,alternative rock,alternative rock
2024-07-04,2024-07-04,1,Travis Scott,2328488,13760,14000,0.9829000000000001,Hallenstadion,Zurich,Switzerland,2024-07,7,2024,Thursday,169.22151162790698,98.29,,rap,rap
2024-07-04,2024-07-04,1,Zucchero,3218282,40211,49132,0.8184,Stadio San Siro,Milan,Italy,2024-07,7,2024,Thursday,80.0348660814205,81.84,,italian singer-songwriter,"italian singer-songwriter, italo dance"
2024-07-03,2024-07-03,1,AJR,654331,10228,12095,0.8456,Allstate Arena,Rosemont,United States,2024-07,7,2024,Wednesday,63.974481814626515,84.56,Illinois,,
2024-07-03,2024-07-06,3,Aventura,6274874,41034,41034,1.0,TD Garden,Boston,United States,2024-07,7,2024,Wednesday,152.91889652483306,100.0,Massachusetts,bachata,bachata
2024-07-03,2024-07-03,1,blink-182,2041422,17432,17432,1.0,T-Mobile Arena,Las Vegas,United States,2024-07,7,2024,Wednesday,117.1077329050023,100.0,Nevada,pop punk,"pop punk, punk, rock"
2024-07-03,2024-07-03,1,Janet Jackson,990340,11505,12479,0.9218999999999999,Scotiabank Arena,Toronto,Canada,2024-07,7,2024,Wednesday,86.07909604519774,92.19,,new jack swing,new jack swing
2024-07-03,2024-07-03,1,Justin Timberlake,2212780,11694,11694,1.0,CFG Bank Arena,Baltimore,United States,2024-07,7,2024,Wednesday,189.22353343595006,100.0,Maryland,,
2024-07-03,2024-07-03,1,Luis Miguel,951536,6753,6753,1.0,Navarra Arena,Pamplona,Spain,2024-07,7,2024,Wednesday,140.90567155338368,100.0,,mariachi,"mariachi, bolero, latin pop"
2024-07-03,2024-07-03,1,Nicki Minaj,700274,7642,12540,0.6093999999999999,Fiera Milano Rho,Milan,Italy,2024-07,7,2024,Wednesday,91.63491232661607,60.94,,,
2024-07-03,2024-07-03,1,Noah Kahan,1182780,16880,16880,1.0,Toyota Amphitheatre,Wheatland,United States,2024-07,7,2024,Wednesday,70.06990521327015,100.0,California,,
2024-07-03,2024-07-09,2,Peter Maffay,2829107,39418,41037,0.9605,Waldbühne Berlin,Berlin,Germany,2024-07,7,2024,Wednesday,71.77195697397129,96.05,,schlager,"schlager, neue deutsche welle, german pop"
2024-07-03,2024-07-03,1,Rod Stewart,997439,8762,8762,1.0,O2 Arena,Prague,Czech Republic,2024-07,7,2024,Wednesday,113.83690938141977,100.0,,soft rock,soft rock
2024-07-03,2024-07-03,1,Sarah McLachlan,358947,4720,7453,0.6333,Toyota Music Factory,Irving,United States,2024-07,7,2024,Wednesday,76.04809322033898,63.33,Texas,,
2024-07-03,2024-07-03,1,SZA,2399500,25476,27500,0.9264,Malahide Castle,Dublin,Ireland,2024-07,7,2024,Wednesday,94.18668550792903,92.64,,r&b,r&b
2024-07-03,2024-07-03,1,Tyler Childers ,1209015,24701,24701,1.0,Saratoga Performing Arts Center,Saratoga Springs,United States,2024-07,7,2024,Wednesday,48.94599408930812,100.0,New York,country,"country, outlaw country, red dirt"
2024-07-02,2024-07-02,1,blink-182,2118623,16440,16440,1.0,Desert Diamond Arena,Glendale,United States,2024-07,7,2024,Tuesday,128.87001216545013,100.0,California,pop punk,"pop punk, punk, rock"
2024-07-02,2024-07-02,1,Bruce Springsteen,8042569,54961,54961,1.0,Festivalpark,Werchter,Belgium,2024-07,7,2024,Tuesday,146.33229016939285,100.0,,,
2024-07-02,2024-07-03,2,Chris Brown,5189380,25700,25700,1.0,Capital One Arena,Washington,United States,2024-07,7,2024,Tuesday,201.9214007782101,100.0,Washington,r&b,r&b
2024-07-02,2024-07-02,1,Janet Jackson,978354,13417,14846,0.9037000000000001,Pine Knob Music Theatre,Clarkston,United States,2024-07,7,2024,Tuesday,72.91898337929493,90.37,Michigan,new jack swing,new jack swing
2024-07-02,2024-07-02,1,Karol G,1233767,12054,12054,1.0,Uber Arena,Berlin,Germany,2024-07,7,2024,Tuesday,102.35332669653228,100.0,,reggaeton,"reggaeton, latin, urbano latino"
2024-07-02,2024-07-02,1,Megan Thee Stallion,902368,10625,10625,1.0,State Farm Arena,Atlanta,United States,2024-07,7,2024,Tuesday,84.92875294117647,100.0,Georgia,,
2024-07-02,2024-07-02,1,Red Hot Chili Peppers,2179247,22555,22555,1.0,The Pavilion,Burgettstown,United States,2024-07,7,2024,Tuesday,96.61924185324762,100.0,Pennsylvania,funk rock,"funk rock, alternative rock, rock"
2024-07-02,2024-07-02,1,Rod Stewart,1014882,10058,10058,1.0,Stadthalle,Vienna,Austria,2024-07,7,2024,Tuesday,100.90296281566911,100.0,,soft rock,soft rock
2024-07-02,2024-07-02,1,Sarah McLachlan,266503,4014,9934,0.40409999999999996,Walmart AMP,Rogers,United States,2024-07,7,2024,Tuesday,66.39337319382163,40.41,Arkansas,,
2024-07-02,2024-07-02,1,Travis Scott,1755011,15330,15976,0.9595999999999999,Tauron Arena,Krakow,Poland,2024-07,7,2024,Tuesday,114.48212654924984,95.96,,rap,rap
2024-07-02,2024-07-02,1,Zucchero,1169799,12073,12815,0.9420999999999999,Stadio Adriatico,Pescara,Italy,2024-07,7,2024,Tuesday,96.89381263977471,94.21,,italian singer-songwriter,"italian singer-songwriter, italo dance"
2024-07-01,2024-07-01,1,Hozier,636881,9324,10157,0.9179999999999999,WiZink Center,Madrid,Spain,2024-07,7,2024,Monday,68.30555555555556,91.8,,,
2024-07-01,2024-07-01,1,Maroon 5,688267,4409,5027,0.8771,MassMutual Center,Springfield,United States,2024-07,7,2024,Monday,156.105012474484,87.71,Illinois,pop,pop
2024-07-01,2024-07-02,2,Peter Maffay,2945243,32491,37020,0.8776999999999999,Burgerweide,Bremen,Germany,2024-07,7,2024,Monday,90.64796405158351,87.77,,schlager,"schlager, neue deutsche welle, german pop"
2024-06-30,2024-06-30,1,Aventura,2822830,14950,14950,1.0,Madison Square Garden,New York,United States,2024-06,6,2024,Sunday,188.8180602006689,100.0,New York,bachata,bachata
2024-06-30,2024-06-30,1,blink-182,5085829,40228,40228,1.0,PETCO Park,San Diego,United States,2024-06,6,2024,Sunday,126.42510191906135,100.0,California,pop punk,"pop punk, punk, rock"
